Date,Open,High,Low,Close,Adj Close,Volume
1989-01-13,0.364583,0.369792,0.364583,0.368056,0.229630,35568000
1989-01-16,0.369792,0.375868,0.366319,0.368924,0.230171,27532800
1989-01-17,0.365451,0.367188,0.355903,0.357639,0.223130,41745600
1989-01-18,0.359375,0.359375,0.348958,0.357639,0.223130,63633600
1989-01-19,0.362847,0.373264,0.362847,0.371528,0.231796,84297600
1989-01-20,0.371528,0.377604,0.369792,0.375868,0.234503,61027200
1989-01-23,0.375000,0.375000,0.367188,0.368056,0.229630,52228800
1989-01-24,0.368056,0.371528,0.364583,0.366319,0.228546,56217600
1989-01-25,0.368056,0.369792,0.364583,0.368056,0.229630,49046400
1989-01-26,0.365451,0.378472,0.364583,0.376736,0.235045,87134400
1989-01-27,0.375868,0.392361,0.373264,0.384549,0.239919,166420800
1989-01-30,0.385417,0.407986,0.383681,0.406250,0.253459,110088000
1989-01-31,0.409722,0.418403,0.406250,0.414063,0.258333,125092800
1989-02-01,0.413194,0.414931,0.409722,0.411458,0.256708,131212800
1989-02-02,0.413194,0.437500,0.411458,0.422743,0.263749,180028800
1989-02-03,0.420139,0.434028,0.416667,0.423611,0.264290,91324800
1989-02-06,0.421875,0.423611,0.414931,0.420139,0.262124,87580800
1989-02-07,0.421007,0.434028,0.420139,0.431424,0.269165,127094400
1989-02-08,0.430556,0.444444,0.427083,0.434028,0.270789,133315200
1989-02-09,0.430556,0.449653,0.428819,0.442708,0.276205,199036800
1989-02-10,0.437500,0.440972,0.427951,0.429688,0.268082,129038400
1989-02-13,0.427083,0.430556,0.423611,0.425347,0.265373,94075200
1989-02-14,0.429688,0.432292,0.416667,0.418403,0.261041,62956800
1989-02-15,0.420139,0.432292,0.418403,0.432292,0.269706,81936000
1989-02-16,0.434028,0.440972,0.425347,0.435764,0.271872,61387200
1989-02-17,0.437500,0.439236,0.432292,0.434028,0.270789,29692800
1989-02-21,0.432292,0.435764,0.427083,0.428819,0.267539,33753600
1989-02-22,0.427083,0.428819,0.416667,0.416667,0.259958,95515200
1989-02-23,0.418403,0.421875,0.411458,0.419271,0.261582,75945600
1989-02-24,0.418403,0.421875,0.407986,0.407986,0.254542,76017600
1989-02-27,0.407986,0.418403,0.406250,0.414931,0.258875,68788800
1989-02-28,0.416667,0.418403,0.409722,0.413194,0.257791,43444800
1989-03-01,0.416667,0.418403,0.411458,0.411458,0.256708,59889600
1989-03-02,0.411458,0.423611,0.411458,0.421875,0.263207,92304000
1989-03-03,0.421875,0.430556,0.420139,0.428819,0.267539,68947200
1989-03-06,0.428819,0.432292,0.423611,0.430556,0.268623,56635200
1989-03-07,0.414931,0.416667,0.369792,0.371528,0.231796,788688000
1989-03-08,0.373264,0.378472,0.363715,0.364583,0.227463,253612800
1989-03-09,0.366319,0.366319,0.357639,0.359375,0.224213,123307200
1989-03-10,0.357639,0.364583,0.354167,0.359375,0.224213,66902400
1989-03-13,0.361111,0.366319,0.359375,0.366319,0.228546,60206400
1989-03-14,0.369792,0.369792,0.362847,0.366319,0.228546,63720000
1989-03-15,0.366319,0.366319,0.348958,0.348958,0.217714,104889600
1989-03-16,0.352431,0.357639,0.350694,0.355903,0.222047,102888000
1989-03-17,0.348958,0.350694,0.319444,0.322917,0.201467,245577600
1989-03-20,0.322049,0.322917,0.317708,0.322917,0.201467,238996800
1989-03-21,0.324653,0.347222,0.321181,0.346354,0.216090,224467200
1989-03-22,0.343750,0.345486,0.336806,0.340278,0.212299,167025600
1989-03-23,0.338542,0.348958,0.338542,0.348958,0.217714,87811200
1989-03-27,0.347222,0.351563,0.343750,0.345486,0.215548,75542400
1989-03-28,0.348958,0.350694,0.342014,0.345486,0.215548,70804800
1989-03-29,0.345486,0.345486,0.342014,0.343750,0.214465,30009600
1989-03-30,0.345486,0.347222,0.341146,0.346354,0.216090,46742400
1989-03-31,0.347222,0.348958,0.343750,0.346354,0.216090,29736000
1989-04-03,0.347222,0.352431,0.344618,0.348958,0.217714,35049600
1989-04-04,0.348958,0.348958,0.343750,0.347222,0.216631,25027200
1989-04-05,0.347222,0.350694,0.345486,0.349826,0.218256,19641600
1989-04-06,0.350694,0.357639,0.348958,0.355903,0.222047,51681600
1989-04-07,0.355903,0.359375,0.354167,0.355903,0.222047,29448000
1989-04-10,0.355903,0.362847,0.355903,0.356771,0.222589,28670400
1989-04-11,0.357639,0.361111,0.349826,0.356771,0.222589,28728000
1989-04-12,0.359375,0.359375,0.330729,0.334201,0.208507,71020800
1989-04-13,0.331597,0.349826,0.329861,0.338542,0.211216,92880000
1989-04-14,0.342014,0.355903,0.342014,0.352431,0.219881,62625600
1989-04-17,0.355903,0.363715,0.352431,0.357639,0.223130,51638400
1989-04-18,0.364583,0.369792,0.361111,0.369792,0.230713,69336000
1989-04-19,0.381944,0.387153,0.378472,0.381076,0.237753,168969600
1989-04-20,0.381944,0.392361,0.378472,0.388889,0.242627,138801600
1989-04-21,0.388889,0.388889,0.381944,0.383681,0.239378,58190400
1989-04-24,0.381944,0.385417,0.378472,0.382813,0.238836,29332800
1989-04-25,0.385417,0.387153,0.378472,0.380208,0.237211,24897600
1989-04-26,0.381944,0.381944,0.372396,0.375000,0.233962,44510400
1989-04-27,0.375000,0.381076,0.375000,0.380208,0.237211,34588800
1989-04-28,0.380208,0.390625,0.373264,0.388021,0.242086,69782400
1989-05-01,0.384549,0.388889,0.376736,0.379340,0.236670,33739200
1989-05-02,0.380208,0.381944,0.371528,0.375000,0.233962,34372800
1989-05-03,0.375000,0.380208,0.375000,0.375000,0.233962,28857600
1989-05-04,0.376736,0.376736,0.362847,0.364583,0.227463,37425600
1989-05-05,0.369792,0.369792,0.359375,0.361111,0.225297,35827200
1989-05-08,0.361111,0.362847,0.354167,0.357639,0.223130,49003200
1989-05-09,0.359375,0.371528,0.357639,0.368056,0.229630,54590400
1989-05-10,0.371528,0.380208,0.369792,0.375000,0.233962,58752000
1989-05-11,0.376736,0.376736,0.371528,0.375000,0.233962,34401600
1989-05-12,0.379340,0.381944,0.371528,0.376736,0.235045,71092800
1989-05-15,0.375868,0.381944,0.375000,0.380208,0.237211,74736000
